date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-09-01,2021-09-01 00:09:00,00:09,Меркушин Ю,Журба Н,3.0,1.0,8.0,11.0,14.0,12.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 00:15:00,00:15,Малахов К,Раменский И,3.0,2.0,8.0,11.0,5.0,11.0,11.0,9.0,13.0,11.0,11.0,4.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 00:16:00,00:16,Гиревенков А,Федосов А,1.0,3.0,9.0,11.0,6.0,11.0,11.0,5.0,7.0,11.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 00:34:00,00:34,Огай С,Евлахин Д,2.0,3.0,11.0,7.0,6.0,11.0,11.0,3.0,7.0,11.0,11.0,13.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 00:46:00,00:46,Цицельский А,Волков А,2.0,3.0,11.0,8.0,11.0,9.0,5.0,11.0,9.0,11.0,8.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 00:46:00,00:46,Чахур В,Власов А,3.0,1.0,6.0,11.0,12.0,10.0,11.0,8.0,11.0,8.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 01:04:00,01:04,Шагаров О,Меркушин Ю,0.0,3.0,10.0,12.0,2.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4933804546419971,0.5066195453580029,995.4608998172936,1009.1391001827064
2021-09-01,2021-09-01 01:16:00,01:16,Сунцов А,Малахов К,3.0,0.0,11.0,8.0,11.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4933804546419971,0.5066195453580029,1004.6608998172936,999.9391001827064
2021-09-01,2021-09-01 01:18:00,01:18,Калашников Е,Гиревенков А,3.0,0.0,11.0,3.0,11.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.5066195453580028,0.4933804546419972,1004.5391001827064,990.8608998172936
2021-09-01,2021-09-01 01:32:00,01:32,Евлахин Д,Журба Н,1.0,3.0,12.0,10.0,7.0,11.0,7.0,11.0,7.0,11.0,0.0,0.0,0,0.5132367706605789,0.486763229339421,999.8782217099229,1000.1217782900771
2021-09-01,2021-09-01 01:45:00,01:45,Власов А,Раменский И,2.0,3.0,11.0,5.0,5.0,11.0,4.0,11.0,11.0,7.0,9.0,11.0,0,0.5,0.5,990.8,1000.0
2021-09-01,2021-09-01 01:46:00,01:46,Волков А,Федосов А,3.0,1.0,10.0,12.0,11.0,6.0,11.0,6.0,12.0,10.0,0.0,0.0,1,0.5,0.5,1009.2,1000.0
2021-09-01,2021-09-01 02:03:00,02:03,Огай С,Меркушин Ю,3.0,0.0,11.0,6.0,11.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0.4802381452638521,0.5197618547361479,1000.1818090635726,1004.3572911191338
2021-09-01,2021-09-01 02:15:00,02:15,Чахур В,Малахов К,3.0,2.0,6.0,11.0,11.0,7.0,11.0,3.0,9.0,11.0,11.0,5.0,1,0.5067071716746249,0.4932928283253751,1009.1382940205934,995.400806162113
2021-09-01,2021-09-01 02:17:00,02:17,Цицельский А,Гиревенков А,0.0,3.0,10.0,12.0,11.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5065319186346888,0.4934680813653112,990.7399063485608,995.5209934687329
2021-09-01,2021-09-01 02:32:00,02:32,Журба Н,Шагаров О,1.0,3.0,11.0,5.0,5.0,11.0,8.0,11.0,4.0,11.0,0.0,0.0,0,0.5067071409629332,0.4932928590370667,995.4600725932182,1000.1226055141526
2021-09-01,2021-09-01 02:45:00,02:45,Раменский И,Сунцов А,3.0,0.0,11.0,8.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.4932928283253751,0.506707171674625,1004.6617059794064,999.9991938378872
2021-09-01,2021-09-01 02:48:00,02:48,Федосов А,Калашников Е,3.0,0.0,11.0,5.0,11.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.493468081365311,0.5065319186346889,1004.6600936514392,999.8790065312672
2021-09-01,2021-09-01 03:02:00,03:02,Меркушин Ю,Евлахин Д,3.0,2.0,7.0,11.0,11.0,6.0,11.0,5.0,12.0,14.0,11.0,6.0,1,0.5064455419568308,0.4935544580431692,1008.897992133131,995.3375206959256
2021-09-01,2021-09-01 03:15:00,03:15,Малахов К,Власов А,3.0,1.0,11.0,1.0,6.0,11.0,11.0,6.0,12.0,10.0,0.0,0.0,1,0.5066207053151617,0.4933792946848383,999.9398956732136,986.2609104888994
2021-09-01,2021-09-01 03:16:00,03:16,Гиревенков А,Волков А,3.0,0.0,16.0,14.0,11.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4803244924743853,0.5196755075256146,1000.3020081379684,1004.4189853307644
2021-09-01,2021-09-01 03:32:00,03:32,Журба Н,Огай С,3.0,1.0,11.0,5.0,11.0,7.0,4.0,11.0,11.0,5.0,0.0,0.0,1,0.4932052933046775,0.5067947066953224,1000.1225838948152,995.5192977619756
2021-09-01,2021-09-01 03:46:00,03:46,Федосов А,Цицельский А,3.0,1.0,11.0,6.0,10.0,12.0,11.0,7.0,11.0,9.0,0.0,0.0,1,0.5200220475695037,0.4799779524304963,1009.0758908137998,986.3241091862002
2021-09-01,2021-09-01 03:46:00,03:46,Раменский И,Чахур В,2.0,3.0,14.0,12.0,7.0,11.0,11.0,8.0,6.0,11.0,5.0,11.0,0,0.4935580284257122,0.5064419715742878,1000.12097211789,1013.67902788211
2021-09-01,2021-09-01 04:01:00,04:01,Евлахин Д,Шагаров О,1.0,3.0,11.0,8.0,8.0,11.0,11.0,13.0,7.0,11.0,0.0,0.0,0,0.4931141447663577,0.5068858552336423,990.8008705640752,1004.6592556460032
2021-09-01,2021-09-01 04:15:00,04:15,Волков А,Калашников Е,1.0,3.0,14.0,12.0,8.0,11.0,8.0,11.0,5.0,11.0,0.0,0.0,0,0.5065331828500574,0.4934668171499425,999.7588800485438,1004.5391118134878
2021-09-01,2021-09-01 04:16:00,04:16,Власов А,Сунцов А,2.0,3.0,11.0,2.0,5.0,11.0,6.0,11.0,12.0,10.0,10.0,12.0,0,0.4802393189458715,0.5197606810541284,981.8427087545974,1004.4173955721892
2021-09-01,2021-09-01 04:32:00,04:32,Журба Н,Огай С,3.0,0.0,11.0,7.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0.5066242736538263,0.4933757263461736,1004.6616405772,990.9802410795908
2021-09-01,2021-09-01 04:47:00,04:47,Гиревенков А,Волков А,2.0,3.0,6.0,11.0,8.0,11.0,11.0,7.0,11.0,6.0,8.0,11.0,0,0.5007816235147385,0.4992183764852614,995.6948172016328,1004.3660709848792
2021-09-01,2021-09-01 04:51:00,04:51,Малахов К,Сунцов А,1.0,3.0,6.0,11.0,5.0,11.0,11.0,7.0,8.0,11.0,0.0,0.0,0,0.4935567163747435,0.5064432836252565,995.3991738825658,1008.9581173628368
2021-09-01,2021-09-01 05:03:00,05:03,Меркушин Ю,Шагаров О,3.0,2.0,11.0,9.0,7.0,11.0,5.0,11.0,11.0,9.0,11.0,7.0,1,0.5060997295271422,0.4939002704728578,1013.4418746214812,1000.1153731576528
2021-09-01,2021-09-01 05:15:00,05:15,Федосов А,Калашников Е,1.0,3.0,8.0,11.0,7.0,11.0,11.0,7.0,6.0,11.0,0.0,0.0,0,0.5065285787545042,0.4934714212454958,1004.4158278892584,1009.1991747380292
2021-09-01,2021-09-01 05:15:00,05:15,Чахур В,Раменский И,3.0,1.0,6.0,11.0,11.0,5.0,11.0,8.0,11.0,6.0,0.0,0.0,1,0.5195017125417147,0.4804982874582852,1018.099612126726,995.7003878732738
2021-09-01,2021-09-01 07:39:00,07:39,Жигалов В,Ворожейкин А,3.0,1.0,11.0,8.0,11.0,6.0,10.0,12.0,11.0,6.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 07:47:00,07:47,Савинский А,Алов Р,0.0,3.0,11.0,13.0,8.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 07:48:00,07:48,Симонов С,Трушкин А,3.0,0.0,11.0,6.0,12.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 08:01:00,08:01,Вшивков П,Овечкин С,2.0,3.0,6.0,11.0,11.0,6.0,11.0,9.0,7.0,11.0,8.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 08:15:00,08:15,Цветков Э,Богданов Д,0.0,3.0,9.0,11.0,9.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 08:17:00,08:17,Лисов А,Пронин В,1.0,3.0,4.0,11.0,12.0,10.0,7.0,11.0,7.0,11.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 08:35:00,08:35,Ворожейкин А,Вшивков П,1.0,3.0,11.0,5.0,5.0,11.0,7.0,11.0,5.0,11.0,0.0,0.0,0,0.5,0.5,990.8,1000.0
2021-09-01,2021-09-01 08:45:00,08:45,Алов Р,Цветков Э,3.0,0.0,11.0,2.0,15.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1009.0782217099228,990.9217782900772
2021-09-01,2021-09-01 08:46:00,08:46,Трушкин А,Лисов А,1.0,3.0,11.0,5.0,5.0,11.0,10.0,12.0,6.0,11.0,0.0,0.0,0,0.5,0.5,990.8,1000.0
2021-09-01,2021-09-01 09:00:00,09:00,Овечкин С,Жигалов В,3.0,2.0,10.0,12.0,11.0,9.0,11.0,13.0,11.0,9.0,11.0,9.0,1,0.5,0.5,1009.2,1000.0
